500 12500
74 498 26
53 111 43
426 392 39
480 471 36
103 390 11
361 166 12
202 145 18
496 163 27
415 150 29
112 488 34
329 108 30
392 219 10
100 359 40
243 142 51
330 415 57
286 391 48
84 80 44
442 369 10
89 218 36
246 215 14
156 228 54
256 182 28
373 117 31
206 23 16
252 255 39
3 335 35
100 338 18
82 489 12
272 367 48
93 193 21
183 187 30
385 233 43
0 174 25
460 68 40
242 174 12
92 154 59
89 347 20
98 449 12
165 227 35
230 30 28
356 62 12
275 391 46
480 497 31
475 16 56
249 234 45
100 166 35
466 40 32
165 335 37
418 371 25
168 209 58
474 453 45
350 211 14
383 52 21
496 395 14
122 432 35
216 224 54
48 238 34
161 254 50
343 374 39
467 66 27
174 64 38
208 212 31
315 87 40
369 144 52
301 382 51
25 258 59
263 302 12
334 198 44
142 295 38
462 396 35
268 42 38
113 129 14
325 276 30
382 461 46
134 457 37
488 382 38
300 370 28
250 339 33
352 331 15
141 50 42
99 103 37
35 27 56
190 38 31
91 37 26
474 35 25
453 154 23
284 285 31
26 88 22
92 278 51
48 471 43
497 471 51
121 80 16
256 358 31
199 186 42
351 304 55
204 192 56
483 187 54
48 395 13
4 394 54
166 472 29
140 106 26
154 87 45
360 431 29
372 142 53
273 364 41
68 117 57
59 353 17
324 65 16
288 495 54
125 6 51
269 163 20
102 485 16
356 199 43
415 434 48
273 486 20
10 51 10
482 307 37
376 330 35
335 148 39
356 118 36
339 247 40
146 234 28
170 173 40
140 18 18
140 294 21
89 26 39
356 93 17
486 403 28
498 48 31
7 223 34
399 383 12
161 291 42
359 208 40
232 205 11
136 359 15
215 65 37
217 497 10
398 352 43
178 239 12
65 439 29
200 462 15
350 51 57
499 252 16
69 284 57
226 169 10
357 36 21
356 196 38
42 465 19
94 100 42
284 489 43
87 461 55
328 191 58
99 214 30
145 14 32
207 481 17
73 415 55
76 467 54
480 358 25
229 283 45
368 177 36
69 283 23
52 215 31
422 36 51
157 414 49
293 428 13
216 364 23
98 453 55
174 263 29
391 480 28
450 391 19
81 221 48
82 339 54
346 246 22
221 229 13
16 241 27
81 34 50
484 406 35
393 339 23
158 184 32
148 59 37
295 444 19
139 166 14
96 441 30
144 187 53
326 91 41
56 130 37
335 405 19
227 200 18
303 356 19
92 164 51
277 35 49
355 298 53
372 450 33
14 297 36
392 494 53
134 497 53
305 106 59
358 296 45
262 150 43
25 285 28
202 453 18
190 303 11
425 178 21
424 238 28
402 236 39
273 494 31
494 475 19
32 59 23
90 426 49
469 299 10
397 329 58
355 272 38
391 140 17
139 445 31
312 400 23
245 164 30
9 489 22
240 242 53
389 114 28
414 197 40
23 108 40
335 244 46
138 414 12
68 392 36
58 136 12
251 323 13
332 183 16
308 250 19
383 121 15
218 365 42
265 16 10
344 257 35
59 491 36
356 179 51
214 64 56
367 41 39
14 142 22
13 469 26
255 5 18
487 9 48
17 303 18
166 76 31
46 393 50
337 233 44
401 200 42
154 32 34
297 183 23
283 112 49
132 287 42
84 76 30
322 395 46
424 328 27
201 333 50
29 185 16
324 159 40
403 171 41
83 413 53
144 455 14
381 486 17
183 450 54
115 386 16
429 173 23
325 316 14
365 223 16
380 331 34
352 235 10
101 182 48
392 130 37
259 285 24
234 362 54
64 352 52
397 93 10
296 23 43
91 182 13
462 410 44
377 8 22
132 176 15
47 105 32
254 134 38
305 387 19
417 174 11
237 464 32
5 199 38
201 121 55
22 471 37
260 59 41
449 486 34
481 317 36
281 220 40
319 298 58
287 477 30
352 194 28
326 156 39
138 193 25
336 171 18
340 169 11
176 141 18
384 452 36
283 121 39
257 165 31
384 134 34
23 419 42
164 386 56
127 3 44
353 176 35
208 408 36
452 104 42
437 275 51
256 197 51
328 356 53
400 168 56
29 438 46
59 169 15
340 386 45
374 261 42
209 365 43
188 50 42
132 254 49
39 227 35
171 204 25
375 339 12
194 398 38
179 23 54
431 279 10
380 369 24
271 205 31
149 130 24
24 251 49
26 248 16
67 475 58
302 106 40
449 372 26
119 35 48
272 393 43
122 76 22
336 240 12
321 395 51
469 304 11
384 236 59
305 389 18
213 193 45
118 428 24
122 42 45
45 121 15
236 405 12
330 262 21
75 260 26
196 465 19
443 99 39
214 392 43
106 471 53
201 152 18
378 416 48
159 171 20
468 41 48
67 231 48
14 221 58
261 59 22
11 426 33
268 213 17
481 300 18
431 158 30
278 90 12
423 16 39
274 451 49
430 318 55
14 10 18
479 467 49
238 228 50
200 72 42
379 368 53
218 39 16
184 470 31
338 364 22
181 390 52
51 422 51
109 136 55
14 168 50
259 86 12
363 224 11
499 12 57
66 275 47
457 221 20
475 286 56
440 58 50
10 376 31
119 47 47
250 154 32
200 288 46
39 419 40
151 19 24
185 473 59
423 177 14
356 371 31
386 140 33
188 306 25
18 181 55
330 79 18
1 486 45
324 331 28
85 60 40
94 478 53
301 165 18
343 257 13
141 51 59
117 339 40
27 385 11
342 361 20
319 300 56
104 182 41
195 322 22
229 94 23
191 126 47
355 67 38
43 246 30
139 50 47
467 368 41
111 470 45
262 220 43
274 430 38
84 203 10
383 215 51
344 295 15
244 287 30
336 264 37
166 494 54
85 121 50
76 331 24
46 492 48
448 317 24
273 462 46
469 157 56
162 468 15
159 349 56
234 153 20
191 403 37
374 83 57
399 289 17
192 30 13
162 155 50
229 490 47
487 117 33
427 33 54
258 451 30
437 477 11
299 148 35
441 58 48
207 463 50
487 146 47
455 324 29
351 231 58
495 38 29
112 163 20
127 50 50
146 232 22
459 389 16
349 258 59
234 450 42
25 99 34
237 268 45
336 119 47
153 94 36
262 477 51
176 463 10
438 309 12
482 278 16
39 464 13
310 238 10
191 453 31
2 368 21
447 275 19
416 126 59
290 248 49
39 492 37
261 355 39
289 480 40
383 403 43
75 376 48
353 479 16
154 299 41
345 412 32
4 68 14
352 460 15
96 34 19
496 279 20
326 384 44
401 92 14
461 479 25
332 253 17
365 79 28
334 372 42
146 277 11
463 11 51
73 479 27
499 159 30
100 431 56
310 182 37
432 417 42
229 381 52
287 199 58
379 136 31
70 312 13
228 249 31
145 221 30
199 489 57
323 48 54
168 241 49
24 22 10
442 130 20
206 215 55
471 302 24
485 185 45
35 165 50
247 382 27
304 257 56
42 16 24
330 65 33
38 316 53
144 160 15
442 71 57
354 495 45
188 1 54
403 312 38
440 45 21
453 225 56
425 21 48
108 241 22
79 231 26
291 486 43
430 269 50
360 221 53
243 458 31
281 209 20
222 97 16
332 218 43
264 153 22
309 446 16
97 177 27
188 22 41
268 135 21
315 163 25
226 71 55
460 361 41
278 364 45
170 318 12
157 218 42
366 78 17
279 46 40
281 310 32
461 252 44
89 345 39
57 470 39
397 336 10
231 190 48
185 490 29
193 477 18
442 425 50
12 205 48
296 199 38
409 156 42
192 130 17
9 234 58
69 67 37
393 356 17
478 270 56
118 355 38
282 260 15
251 395 25
284 499 47
307 373 23
352 225 38
186 253 47
174 482 25
430 300 28
320 307 20
294 164 18
95 257 49
260 73 16
34 218 14
459 202 49
203 387 24
457 436 50
333 467 28
134 174 11
18 28 10
12 154 14
332 192 20
459 282 46
456 269 36
449 247 35
127 259 37
178 492 57
418 262 21
433 211 12
280 160 11
33 117 55
343 207 21
423 337 43
395 65 35
163 328 46
277 455 42
465 156 37
266 357 34
203 16 13
354 454 19
277 140 53
195 112 29
354 383 14
335 58 28
259 67 40
344 165 55
100 95 49
289 475 20
262 51 32
277 174 32
389 281 32
142 34 21
63 98 29
125 258 12
305 113 22
190 121 41
113 493 29
265 148 36
434 55 32
124 183 48
271 132 43
120 133 35
201 291 45
466 392 30
189 360 24
156 459 18
114 170 27
411 346 42
471 462 12
432 477 14
382 409 56
83 452 20
464 80 21
135 168 15
125 382 13
443 214 13
498 358 33
173 217 20
32 28 45
282 186 41
443 360 14
391 442 19
67 148 15
175 214 29
341 490 35
78 235 32
430 122 10
131 173 39
215 418 59
226 360 52
356 463 47
132 108 29
394 436 37
326 358 28
43 252 59
472 145 11
390 78 35
128 49 32
452 327 37
97 406 12
118 15 20
361 17 36
300 455 34
460 98 30
456 26 48
450 23 32
295 379 58
256 214 23
362 408 49
251 191 28
11 74 32
95 52 59
344 156 23
490 212 24
352 60 32
499 458 27
68 207 55
74 216 54
55 170 10
339 181 23
122 222 32
158 238 45
120 104 27
416 208 23
226 64 53
371 327 43
368 156 41
465 477 17
161 230 48
243 165 28
77 421 27
481 491 19
238 197 27
70 65 18
70 172 51
236 437 42
402 16 34
368 241 30
164 25 33
498 9 42
99 61 38
397 70 47
122 297 41
69 214 12
89 424 55
266 206 30
191 11 38
275 296 53
330 452 59
243 451 13
160 355 59
394 263 44
464 433 24
334 347 30
103 478 44
432 383 36
133 41 51
324 339 53
393 374 50
365 406 19
224 282 44
58 224 45
131 25 39
315 481 29
498 403 29
125 128 32
56 103 38
208 358 19
290 196 57
498 486 32
215 467 54
129 423 29
452 351 32
127 492 27
365 317 49
458 95 13
237 461 29
7 109 42
268 240 41
205 415 13
470 321 22
378 131 33
31 318 28
443 126 30
335 6 34
246 397 45
454 209 25
332 426 13
144 36 38
288 370 12
436 192 38
114 55 39
330 390 21
494 364 39
106 414 43
463 299 44
99 179 29
242 344 26
225 119 30
181 95 36
247 11 41
40 242 18
396 458 19
233 73 56
65 150 29
310 460 55
358 68 21
478 338 21
111 67 38
343 303 44
488 18 19
120 151 40
141 57 30
276 150 28
402 379 18
141 45 53
406 154 15
34 132 23
32 127 42
58 124 36
480 207 17
351 188 17
184 261 24
356 315 33
350 263 31
433 355 42
344 253 35
209 426 31
447 328 31
376 103 54
280 423 30
205 267 29
157 185 35
437 10 37
244 230 16
415 421 49
139 433 34
56 239 15
182 410 43
286 350 30
222 459 51
422 49 56
194 324 19
142 121 29
421 93 33
327 94 12
211 188 59
169 498 38
281 247 10
118 466 27
31 163 59
420 361 30
270 452 12
75 306 32
365 251 26
52 317 35
113 399 56
202 34 32
143 366 59
337 177 52
268 55 19
271 18 23
402 491 31
476 228 40
443 63 57
35 150 40
363 371 39
53 477 24
325 489 31
131 177 49
484 364 11
130 185 26
13 217 11
138 466 58
51 396 23
431 101 47
333 4 20
86 287 43
163 403 44
81 386 57
483 230 12
112 16 23
443 56 47
122 271 16
291 123 35
224 131 10
337 429 46
59 86 57
372 157 42
432 231 49
151 223 41
68 185 15
432 234 30
471 307 20
75 200 14
27 362 57
333 298 49
55 468 36
341 191 40
464 56 29
488 413 15
303 119 17
80 348 31
285 287 23
437 394 35
463 437 59
310 412 40
312 98 19
27 73 26
120 236 44
491 231 31
313 484 34
214 47 15
431 363 48
137 413 44
191 190 58
438 171 32
192 309 33
105 119 32
24 65 10
92 54 26
385 77 27
298 417 35
2 52 49
13 53 36
123 40 16
439 484 29
441 198 40
113 101 27
394 477 44
331 48 52
136 347 36
250 66 16
408 238 49
318 85 21
200 326 51
54 340 20
421 122 20
273 116 46
162 339 20
451 72 43
387 391 32
205 147 31
252 318 17
237 389 38
244 158 58
152 402 49
348 410 57
462 272 57
389 447 20
126 409 21
322 383 21
363 439 45
383 35 41
107 376 13
433 68 32
418 175 30
223 433 51
11 446 35
91 454 47
32 240 19
358 338 10
414 256 23
478 345 34
401 318 41
6 498 23
33 194 10
407 111 57
314 238 26
339 319 11
7 271 17
351 294 35
468 321 32
97 23 19
436 149 54
20 41 24
257 116 25
223 418 16
77 21 18
492 494 11
218 129 36
334 143 15
469 405 14
112 137 45
26 349 48
228 233 15
116 119 24
335 21 14
157 375 24
226 237 48
155 202 43
199 168 20
471 12 50
471 194 29
357 26 33
256 405 33
92 125 53
337 227 27
307 88 55
430 444 32
206 212 10
311 260 10
472 114 32
12 292 43
114 288 54
137 275 55
246 87 48
179 348 10
21 440 53
44 213 54
75 443 12
134 81 51
388 128 37
445 45 34
48 441 13
440 276 18
261 499 43
334 432 46
135 366 23
375 486 25
106 222 13
75 177 40
342 212 32
221 438 37
129 337 45
269 59 45
477 209 14
379 378 49
335 388 55
458 134 45
437 466 25
25 98 23
192 95 47
257 4 12
235 345 42
399 461 27
303 402 14
95 141 49
46 473 56
129 351 22
74 53 51
229 22 10
86 152 55
58 295 48
341 427 57
40 90 56
268 76 44
407 33 13
127 216 10
281 191 42
209 137 50
182 209 48
161 47 27
436 42 55
328 302 30
268 26 25
56 101 53
390 338 35
14 226 54
194 197 20
474 216 19
193 415 28
252 288 32
347 355 39
352 79 40
442 147 43
69 434 45
146 147 41
323 51 16
70 60 11
270 73 25
314 71 12
220 462 24
125 407 50
236 116 41
244 193 19
3 340 30
434 255 33
78 279 34
285 124 22
497 323 24
459 410 58
59 452 42
11 13 21
402 463 31
421 308 10
40 190 21
283 183 21
376 152 46
191 289 37
243 120 35
21 302 56
473 178 28
453 442 24
344 326 37
147 223 16
278 205 20
212 153 34
127 257 48
330 254 48
388 162 19
33 461 51
27 336 26
138 173 41
486 214 18
216 32 16
303 151 53
241 233 21
149 98 45
251 485 12
394 443 41
74 167 38
333 410 48
495 498 25
45 257 22
471 145 12
416 433 19
18 80 22
386 207 15
93 11 40
296 18 16
65 461 46
5 232 47
169 289 32
485 305 18
163 393 48
198 92 21
487 181 15
52 283 12
57 372 30
290 21 30
245 29 32
355 353 22
284 352 55
89 465 34
258 85 58
157 475 22
263 89 58
484 120 32
223 177 13
289 100 25
498 344 28
163 426 26
246 329 51
484 162 39
7 411 43
78 403 49
79 418 21
136 30 53
48 462 23
377 282 33
411 10 46
494 281 58
332 246 42
475 488 56
486 85 27
411 285 53
449 330 39
362 368 54
377 27 29
34 486 56
12 62 54
418 249 58
191 302 23
47 247 28
149 450 45
94 231 12
48 404 29
96 371 40
10 436 49
44 91 17
122 61 57
196 227 53
245 86 45
136 150 30
460 414 54
213 331 30
236 93 19
224 280 21
258 272 56
161 208 12
184 51 53
150 111 52
412 75 13
71 403 45
232 386 28
158 420 59
69 226 34
1 221 54
7 326 25
483 281 20
191 163 53
89 219 34
207 196 39
67 122 19
498 447 29
156 90 17
68 312 39
340 332 22
152 45 30
185 416 25
315 128 51
439 290 56
498 56 24
481 27 22
320 53 45
231 87 31
404 293 15
323 345 40
35 431 10
230 36 35
474 329 57
486 238 31
133 330 48
10 30 17
218 45 17
315 5 17
315 182 44
220 25 56
0 412 49
346 195 38
194 446 48
338 189 49
143 474 33
482 1 32
64 179 34
97 467 47
460 192 18
329 70 44
131 217 44
59 160 24
367 3 35
85 45 58
421 12 48
115 104 22
235 401 32
337 266 11
457 429 30
268 164 40
300 153 22
171 200 12
5 344 47
409 385 50
205 71 31
16 306 46
167 6 21
477 353 32
349 213 15
288 294 59
169 486 41
23 383 59
433 65 22
432 439 33
324 371 42
135 398 30
387 415 51
108 477 50
375 343 42
99 57 49
411 160 17
225 181 31
465 194 28
258 335 49
485 98 39
212 420 17
132 90 39
30 430 43
61 51 31
144 408 36
48 438 22
302 65 30
128 343 28
321 182 36
69 85 48
145 419 14
117 141 46
449 236 48
361 276 42
360 351 13
140 478 23
308 180 59
28 109 14
262 292 48
499 213 56
221 225 11
331 105 16
227 255 37
422 344 29
179 314 58
1 497 18
6 138 54
20 429 30
242 254 10
129 472 38
410 189 31
416 228 39
458 311 38
52 37 11
15 443 35
473 167 15
200 464 27
74 9 18
480 80 13
318 46 14
201 198 25
168 237 16
214 28 14
47 450 46
446 449 32
228 330 37
317 55 27
58 212 17
179 385 25
166 32 16
196 272 38
336 237 38
240 91 27
295 232 34
395 112 10
356 481 39
116 346 25
120 248 59
71 405 29
62 284 23
257 79 15
399 246 59
32 5 50
455 26 12
258 220 31
117 283 48
448 215 22
281 335 26
498 341 22
303 264 48
499 140 52
354 159 23
139 0 21
191 463 10
229 411 24
478 106 35
151 385 22
466 58 59
30 70 11
455 147 30
311 425 17
97 196 43
114 10 38
228 321 58
150 190 40
401 412 47
410 7 27
321 116 19
267 244 15
456 287 25
245 277 40
474 237 52
27 150 55
187 102 37
151 447 48
336 268 47
220 56 52
7 461 28
112 417 56
339 0 37
316 145 46
10 126 36
20 160 44
424 332 18
359 58 23
1 491 57
54 488 42
412 319 24
214 121 40
185 341 53
211 296 59
163 54 37
412 472 21
86 273 46
464 177 58
372 332 55
494 257 58
303 391 35
71 483 23
100 177 36
45 437 41
19 473 53
110 392 10
336 497 33
351 145 43
106 64 31
243 390 23
19 362 39
480 420 51
365 219 24
497 131 59
87 215 57
229 445 14
120 159 29
35 222 49
498 454 42
351 208 33
417 332 20
426 4 14
345 238 42
217 139 37
336 311 29
29 377 33
418 133 14
364 303 25
62 377 28
210 388 32
354 471 27
54 296 13
258 262 45
406 41 44
135 213 53
409 300 14
352 437 40
275 314 35
136 25 22
395 400 52
313 321 19
386 447 42
129 20 36
485 349 19
484 371 56
252 163 26
160 452 41
232 36 15
158 278 39
421 1 46
400 409 43
480 410 23
185 33 45
435 158 38
90 349 51
179 117 20
148 165 29
415 324 58
326 249 29
146 119 22
45 106 13
211 60 24
155 275 58
360 228 11
387 119 50
230 118 52
43 2 24
482 60 11
381 62 59
413 181 50
190 116 26
152 54 22
479 288 37
423 142 47
465 258 28
423 380 24
405 143 42
477 468 39
177 300 19
367 91 22
223 45 46
210 427 36
97 98 57
106 482 48
341 470 34
266 473 57
31 85 49
161 408 44
58 255 30
42 356 14
394 280 19
220 407 38
201 353 47
59 379 17
197 155 12
430 50 11
326 241 53
196 98 26
98 103 36
83 206 59
113 174 51
460 29 58
138 306 55
212 336 41
180 19 19
113 497 58
484 101 25
67 41 59
258 415 14
385 172 54
29 296 17
253 384 16
449 205 22
330 124 11
369 75 34
411 456 39
473 80 11
123 160 40
124 289 52
235 181 47
282 486 14
385 52 43
142 350 34
340 94 55
351 477 35
385 34 21
126 379 39
399 145 37
212 272 26
356 387 42
152 187 58
482 113 48
81 413 54
303 86 21
33 123 53
210 381 21
151 427 42
181 12 42
474 144 31
60 456 54
190 82 46
397 258 33
85 348 56
391 11 10
67 446 43
172 260 42
127 97 26
315 344 57
454 242 25
497 371 23
326 268 24
322 148 45
242 71 11
94 359 17
115 427 39
205 329 17
477 392 33
436 391 10
499 409 40
290 420 48
53 72 24
353 104 12
466 474 37
321 410 47
430 353 45
254 157 18
220 160 10
234 116 41
51 67 56
205 411 59
351 58 52
97 424 31
168 81 19
50 454 18
200 292 29
279 386 25
227 494 26
376 176 42
482 154 23
241 181 46
85 233 23
376 472 58
135 444 41
66 439 47
216 462 17
459 134 46
263 96 29
126 119 59
356 313 23
357 321 34
120 207 38
153 43 10
241 328 30
374 133 34
437 339 27
191 423 44
400 471 21
339 172 20
396 387 52
35 109 57
23 301 36
427 394 33
254 137 39
99 239 29
112 313 56
94 185 21
119 72 35
385 341 14
174 379 56
183 323 30
410 93 36
259 118 56
452 43 38
221 90 57
493 55 25
425 497 49
23 403 23
397 166 53
465 127 29
369 257 47
479 401 11
268 211 45
493 160 16
275 461 43
471 91 10
257 349 48
8 403 15
188 10 58
2 311 49
387 71 47
3 108 29
264 488 23
46 100 21
127 274 16
206 479 45
339 75 33
139 367 34
360 56 11
20 316 34
226 342 58
398 432 42
94 311 10
175 180 31
281 297 49
402 348 54
122 472 59
472 400 28
420 34 28
68 106 28
79 248 46
420 441 46
60 433 39
399 108 28
49 435 33
249 479 22
273 412 12
197 389 18
373 129 12
260 410 27
71 445 34
163 0 58
202 217 43
168 360 47
219 418 16
72 260 46
9 366 39
17 93 57
55 186 55
227 419 41
372 276 43
361 467 18
415 253 43
340 308 50
244 280 44
152 22 19
307 499 22
397 314 54
409 4 22
7 327 58
64 132 59
162 469 36
496 391 28
21 408 46
374 190 54
212 374 29
71 351 18
236 368 57
197 61 49
246 262 27
417 371 27
248 158 22
0 405 26
289 35 17
329 125 58
462 10 27
406 485 31
181 274 16
133 494 20
266 446 14
238 95 37
202 369 20
242 272 32
451 164 34
462 39 43
415 316 58
460 14 56
258 191 56
370 287 27
202 464 42
143 251 40
124 394 24
280 208 39
136 346 25
169 255 38
386 262 54
181 331 39
402 156 29
44 446 58
477 174 18
81 435 10
21 329 31
441 158 26
13 7 13
309 185 35
246 23 28
144 283 52
98 26 15
183 449 57
495 145 26
70 433 48
371 147 44
257 436 29
165 367 39
142 158 23
266 472 47
153 290 57
280 255 37
265 141 56
470 304 24
82 287 40
13 96 26
74 166 28
46 410 52
212 413 30
395 35 35
104 349 20
71 107 46
184 83 49
201 202 53
391 356 21
256 236 36
315 381 39
364 26 31
137 65 20
213 191 13
33 50 48
71 293 21
143 75 52
380 293 39
389 179 39
442 323 34
250 278 26
328 435 24
290 133 26
486 186 11
480 423 34
159 424 10
342 191 34
330 420 10
41 206 26
483 390 50
187 395 22
145 260 39
133 346 33
179 177 48
337 433 35
357 228 23
393 245 46
249 309 30
390 428 58
200 26 22
142 405 38
27 119 48
445 35 24
38 166 15
399 130 23
287 108 52
499 447 10
86 183 16
359 436 32
205 3 51
101 99 15
305 83 40
1 426 14
267 399 17
464 407 35
8 476 28
451 485 45
65 450 42
114 475 44
308 319 45
29 264 15
44 416 25
103 481 21
446 235 41
215 471 17
489 369 38
1 289 44
195 55 53
118 363 53
375 432 43
376 247 20
240 339 16
165 184 13
298 429 50
400 280 15
361 310 38
412 341 35
195 64 37
78 35 43
175 91 56
290 237 59
496 107 25
43 467 57
356 54 18
492 413 31
43 473 54
357 73 40
173 261 53
106 474 19
40 324 21
160 131 27
314 141 50
203 367 46
95 406 54
326 54 58
10 423 57
146 216 33
210 270 22
366 450 46
390 302 56
230 8 56
404 406 23
344 404 53
256 228 28
414 254 20
91 45 38
103 131 10
469 438 59
394 173 45
272 71 27
39 339 19
436 442 24
490 327 27
142 77 13
344 191 25
88 446 35
343 273 23
373 148 36
140 439 56
260 119 27
126 360 34
264 81 30
48 36 20
461 260 36
484 453 43
357 462 52
386 332 50
36 92 38
493 492 42
124 414 51
129 47 33
377 284 44
81 21 37
240 424 13
347 389 57
302 494 50
95 325 19
144 123 29
183 92 13
47 21 24
312 407 24
240 307 10
489 401 10
226 139 34
260 148 54
119 173 45
81 354 42
228 197 59
233 144 31
202 374 36
40 220 36
486 326 49
207 91 10
88 118 17
164 223 45
435 218 57
176 14 29
233 54 55
220 293 41
400 62 39
464 260 19
465 289 52
246 227 48
104 316 14
353 442 12
170 378 32
203 362 19
346 249 15
301 208 59
131 275 29
245 249 37
318 124 36
435 391 51
422 226 18
192 343 21
66 177 12
54 185 21
281 214 53
196 188 44
111 214 46
345 360 54
427 272 38
474 482 34
23 80 51
12 141 22
479 355 10
239 194 15
41 84 56
468 160 57
189 187 43
162 139 46
172 289 51
472 285 28
451 112 14
455 490 18
39 363 48
456 361 25
261 430 53
318 135 10
240 103 17
261 465 52
222 50 48
206 231 38
174 349 58
150 334 46
45 279 29
375 170 18
190 423 55
47 223 53
407 465 46
5 262 14
300 122 19
135 326 38
281 461 30
222 406 23
316 214 12
304 428 13
225 34 57
442 457 15
345 220 12
52 243 20
327 462 14
355 75 32
346 399 17
180 365 45
478 155 46
366 199 59
85 325 43
42 208 13
20 212 20
180 243 33
143 76 14
115 213 36
474 342 17
478 141 47
1 187 10
55 294 56
171 484 11
482 284 47
191 417 47
354 104 30
55 113 42
17 130 29
378 350 20
278 452 14
394 47 58
385 269 40
497 74 27
101 118 31
196 1 22
284 24 29
327 162 56
153 194 59
68 400 38
162 363 18
254 243 44
211 456 42
56 122 26
100 34 12
204 373 58
429 274 10
39 453 53
490 84 31
11 18 33
57 477 13
16 99 32
307 349 49
220 307 12
363 429 21
284 228 17
187 154 11
239 497 40
477 439 56
453 89 52
353 200 27
460 114 16
444 321 21
365 485 44
111 425 43
369 102 54
22 62 51
38 59 19
0 193 19
179 450 42
147 340 44
157 356 11
305 135 29
218 85 25
183 491 32
47 274 55
427 372 54
214 239 42
95 223 24
374 425 12
59 208 42
220 390 27
471 490 24
12 349 23
5 121 11
360 253 16
378 370 49
158 197 55
275 35 14
208 202 21
333 468 35
81 320 59
347 301 12
493 335 50
151 159 59
444 174 40
399 270 33
432 69 27
69 437 39
119 288 18
395 415 59
327 160 29
180 294 12
26 238 57
209 423 29
212 340 56
425 185 35
138 263 22
230 238 47
476 224 34
177 365 39
395 267 27
495 172 13
54 430 15
437 167 55
203 442 50
342 492 34
290 376 23
317 402 17
33 175 16
116 396 52
9 321 23
39 364 19
309 430 38
169 477 45
44 334 13
66 442 39
323 69 56
126 183 10
301 398 29
90 408 29
230 477 48
159 310 30
80 175 38
202 83 33
29 259 52
62 51 42
363 165 48
25 313 30
159 113 39
450 237 41
274 197 53
267 140 18
156 302 39
491 97 45
325 376 32
42 402 49
90 256 17
453 245 14
76 469 16
382 196 40
468 151 12
485 346 13
5 497 47
20 257 32
409 208 26
276 129 57
258 352 36
449 81 42
235 369 52
447 229 30
313 111 28
247 241 55
17 83 19
107 215 32
362 347 15
335 272 52
172 204 38
429 400 41
451 461 47
242 236 58
496 387 16
108 430 25
330 445 34
267 382 57
363 11 58
50 367 13
262 158 36
391 267 23
151 306 53
391 232 17
262 333 20
368 423 47
200 136 13
296 486 52
278 248 12
160 322 11
284 122 28
310 148 48
372 473 19
289 440 25
165 391 18
82 342 16
233 299 29
133 279 22
161 483 49
384 338 32
90 191 18
242 47 40
156 429 31
175 63 39
6 217 23
64 309 13
140 142 13
298 230 48
250 231 42
494 244 41
60 384 51
62 498 22
75 255 30
181 310 43
374 229 37
85 464 22
439 240 40
32 182 11
339 160 58
9 56 42
138 453 17
353 238 48
225 314 37
382 419 42
87 304 10
386 353 13
7 424 37
105 460 11
306 13 27
326 443 38
348 448 51
155 243 16
55 145 54
130 165 26
498 168 10
293 317 25
346 27 55
254 115 16
467 145 51
244 344 30
254 162 15
36 194 18
464 328 11
163 76 54
475 233 45
144 158 50
251 435 57
206 373 44
347 102 40
180 482 49
82 209 28
414 378 53
89 234 44
28 441 42
213 60 43
175 467 24
285 213 38
431 399 32
209 56 12
227 393 54
94 188 18
124 45 55
61 142 30
157 390 24
32 95 47
413 300 53
478 461 20
321 398 22
421 8 22
344 127 57
489 312 20
465 141 24
120 116 29
216 489 20
210 412 30
234 238 24
449 92 36
7 91 14
337 82 12
60 446 21
212 320 47
57 37 11
212 395 26
482 118 38
467 453 16
370 37 15
472 459 54
101 372 49
97 115 33
477 279 33
195 213 47
381 281 45
493 97 40
183 158 55
234 360 20
286 17 41
448 459 35
421 131 14
101 81 46
439 200 57
468 33 15
344 107 19
423 95 33
400 139 20
100 32 20
314 236 49
282 216 28
15 327 48
375 173 14
153 136 51
420 375 22
376 231 27
244 250 49
282 134 41
66 156 22
158 174 52
233 496 14
471 476 14
285 484 27
248 379 54
435 193 17
484 123 49
407 391 20
297 313 31
398 186 13
269 325 50
393 12 32
293 144 42
187 431 32
364 242 35
468 396 33
115 119 45
484 372 24
485 83 31
281 448 30
101 274 35
351 459 36
194 490 13
84 291 18
404 53 39
188 373 51
186 342 38
46 30 53
427 257 11
232 483 58
115 197 10
118 119 11
120 466 55
41 29 14
288 43 22
234 58 15
461 119 28
169 198 34
0 220 39
406 414 33
168 28 48
469 129 38
475 57 20
183 442 17
116 114 35
83 477 55
56 192 54
247 473 28
359 141 31
201 223 14
16 165 30
477 41 22
398 219 46
0 30 10
498 267 53
315 64 48
286 314 15
270 448 48
434 186 38
418 445 34
225 200 46
196 470 34
171 45 25
358 175 11
97 327 24
201 33 41
480 107 37
92 262 18
221 110 26
294 277 10
460 126 32
274 71 41
432 152 12
156 367 13
319 332 39
247 183 20
374 406 47
470 471 11
272 122 25
291 73 28
119 389 30
42 164 47
360 26 58
202 472 55
94 283 59
93 351 52
263 475 59
313 262 27
288 234 48
429 83 51
82 245 42
384 75 26
426 177 20
231 466 44
363 217 37
398 218 33
155 175 41
226 109 15
296 228 23
144 35 13
426 164 59
106 338 57
466 41 26
0 119 42
278 120 55
174 202 27
83 16 43
67 152 50
478 130 50
39 407 10
162 475 48
239 87 31
313 242 47
62 448 42
161 298 46
90 32 29
413 64 23
364 263 34
125 134 27
