500 100000
254 57 21
148 495 18
118 14 14
16 39 20
373 265 14
137 341 14
381 85 57
62 66 34
153 67 18
78 303 53
407 443 49
220 418 23
218 19 38
174 18 41
94 429 58
47 254 34
165 189 17
74 426 35
375 355 48
434 167 17
24 57 34
450 390 14
289 93 18
123 312 37
231 228 15
415 374 15
490 101 13
466 317 47
195 48 34
392 253 45
163 335 58
165 396 53
386 346 15
232 304 39
443 205 25
252 218 10
306 125 33
326 449 39
203 205 41
143 42 15
120 378 18
188 457 39
225 300 22
418 472 49
455 220 31
233 250 59
89 218 19
68 214 52
317 226 12
32 23 39
320 239 28
291 480 15
464 297 51
105 20 27
261 345 36
349 364 35
396 454 42
177 154 29
72 97 22
481 242 51
460 31 17
335 455 24
12 282 55
343 307 43
53 61 10
115 281 47
105 73 12
243 48 55
37 8 10
389 61 43
161 341 58
301 322 37
379 191 29
408 211 14
205 237 59
475 193 15
12 424 29
375 321 42
399 197 21
29 439 31
166 188 56
142 192 29
127 267 52
139 452 35
274 202 22
419 457 54
383 196 13
84 492 29
166 271 29
440 405 45
462 117 46
294 392 14
249 374 16
456 149 14
0 400 19
223 204 50
477 220 20
238 242 59
432 146 57
3 202 38
51 180 38
240 77 58
359 237 11
275 298 59
25 295 26
414 187 12
481 15 44
368 354 39
191 382 27
139 154 24
428 435 18
385 37 42
319 384 39
312 305 38
452 20 12
312 282 44
275 399 59
471 427 15
430 355 26
252 140 42
405 474 34
88 313 52
384 29 35
212 79 11
309 178 24
315 344 28
418 354 32
490 429 54
359 1 12
420 99 25
100 26 40
299 394 38
93 8 47
404 296 52
198 148 26
357 46 19
181 303 25
343 408 50
68 6 21
6 337 59
4 72 46
236 244 51
61 3 44
65 415 53
381 341 31
190 461 11
182 90 11
105 405 46
215 420 35
440 162 35
141 413 55
367 496 43
417 292 38
303 289 45
465 455 33
179 297 13
224 453 33
58 140 56
115 51 31
30 307 11
271 398 58
191 173 43
123 274 44
300 246 43
148 451 49
176 63 27
258 342 27
337 455 27
184 78 51
378 479 32
34 21 18
178 303 51
403 324 14
187 385 23
256 424 36
295 37 56
138 99 41
150 496 30
183 250 56
416 33 35
461 120 20
431 327 46
245 30 11
490 193 45
256 190 59
210 122 20
287 134 24
115 63 23
267 480 51
58 473 26
206 490 19
112 240 31
496 248 39
121 255 20
462 276 11
454 107 26
196 317 18
73 270 27
414 69 50
5 300 17
269 415 18
367 387 46
141 126 47
187 76 46
493 145 51
149 316 25
435 452 27
469 480 56
56 310 20
120 102 22
363 423 43
47 476 43
248 275 17
209 285 26
376 92 57
209 226 50
375 411 26
17 29 59
109 377 54
22 283 45
262 400 24
467 145 56
72 337 52
258 390 20
428 112 42
255 158 38
249 341 42
237 86 20
280 77 27
430 356 47
394 344 37
46 484 40
429 294 45
284 428 44
373 417 41
459 357 17
110 131 47
304 326 10
307 123 49
347 216 42
2 233 14
169 56 57
181 447 51
86 213 14
148 137 28
158 194 47
313 445 39
260 450 45
77 93 45
494 133 39
433 103 33
452 136 19
496 218 42
66 190 25
252 467 53
227 475 55
165 54 57
370 306 59
372 484 59
196 161 38
2 24 30
4 7 28
284 426 56
82 373 38
454 17 22
197 300 48
123 267 35
302 438 15
179 15 48
102 145 31
444 72 15
370 177 17
120 172 18
452 169 34
33 124 36
450 258 41
386 412 33
493 126 45
408 340 54
152 433 49
335 167 43
133 328 30
150 13 19
483 216 14
60 439 32
322 446 47
46 370 52
159 210 31
107 147 38
109 202 36
328 169 25
199 224 42
401 247 51
166 467 33
338 152 35
147 324 41
66 456 27
117 148 20
129 142 44
400 309 17
452 23 30
170 343 32
166 401 30
357 231 13
179 249 53
369 498 43
426 160 31
320 264 21
337 299 28
156 73 14
268 492 22
426 269 24
421 23 34
285 7 34
445 369 13
354 224 31
132 265 45
233 381 29
115 488 12
80 311 34
267 245 20
382 165 45
395 323 55
34 193 14
446 485 25
334 458 34
168 58 34
472 263 26
305 189 41
494 205 27
28 390 25
442 399 28
207 398 40
100 360 59
204 259 27
268 297 31
449 363 38
156 288 50
51 46 43
224 373 23
203 114 30
155 89 45
380 456 55
138 115 10
241 222 27
307 195 43
187 150 21
326 178 55
446 343 51
456 239 41
270 411 28
412 66 46
66 181 54
334 269 21
431 456 18
291 350 27
73 85 53
188 341 28
128 278 40
288 134 16
385 417 32
254 491 56
483 478 39
370 237 53
343 426 31
393 491 34
384 226 58
61 326 37
19 320 27
130 291 43
488 231 47
101 248 32
276 452 11
444 132 27
140 91 15
417 289 54
59 473 13
376 466 53
247 14 23
304 133 32
400 318 49
114 293 49
461 390 51
448 99 15
407 495 25
470 344 17
169 167 34
78 370 30
31 106 13
197 125 11
219 11 21
489 64 55
51 237 15
411 457 30
377 422 43
113 341 56
55 101 16
268 255 23
0 196 51
255 236 10
314 118 41
21 203 47
436 41 38
398 232 53
115 378 13
400 202 55
25 28 56
311 290 15
249 261 50
423 496 44
464 348 18
6 380 25
454 230 16
283 377 11
225 205 25
439 206 21
336 311 11
5 498 39
127 405 37
127 114 28
125 495 26
1 177 16
15 454 14
106 255 19
109 486 52
225 180 53
181 183 50
364 188 53
432 98 40
271 131 38
48 495 56
148 229 54
398 196 49
37 373 41
160 282 30
327 70 33
339 35 31
307 383 27
428 113 44
318 192 50
43 246 53
222 148 42
434 127 24
235 278 28
133 410 11
397 375 51
413 269 26
454 174 35
240 236 32
458 294 52
212 7 58
217 333 18
463 347 51
214 18 22
110 325 43
139 439 46
87 70 28
102 146 31
323 220 27
394 440 23
239 87 56
483 433 57
208 26 16
358 93 30
235 211 42
102 475 52
420 20 40
445 202 30
13 324 39
191 358 42
418 47 32
285 311 22
9 35 26
189 75 46
87 187 20
224 279 15
84 60 40
283 404 46
45 484 51
440 455 49
159 331 18
271 485 50
364 166 15
358 81 45
307 449 30
386 409 41
76 342 22
12 96 40
474 252 19
444 421 28
241 387 52
209 363 33
329 279 13
365 306 10
71 211 17
383 121 30
393 46 39
444 319 26
395 78 59
333 268 48
267 264 43
339 316 21
279 250 36
8 204 44
77 450 21
205 219 29
157 293 18
217 46 24
189 401 47
66 297 32
348 10 32
496 386 19
214 249 52
280 416 31
448 444 41
131 382 32
68 381 25
183 420 30
81 346 27
338 110 46
182 368 27
440 30 33
414 154 59
423 417 36
124 30 25
405 354 59
254 424 43
114 459 32
487 331 59
135 78 45
272 275 19
10 168 47
272 114 21
405 54 46
486 156 32
17 338 19
37 387 29
7 10 23
486 148 58
72 243 25
490 460 27
281 394 34
204 172 57
31 459 46
164 63 13
395 309 51
225 298 55
93 493 41
245 488 43
453 160 48
384 345 58
48 489 44
17 109 26
197 234 25
335 130 46
452 404 19
325 40 14
235 228 18
123 16 12
99 92 18
390 170 43
403 221 39
375 349 44
497 123 17
328 414 49
236 203 10
149 32 17
467 464 40
70 406 34
203 39 47
72 314 13
290 247 55
365 485 35
213 159 57
149 396 31
409 96 30
194 467 59
2 362 54
118 64 42
345 327 38
305 328 23
422 282 44
484 157 15
458 364 18
216 319 28
396 298 58
389 38 49
486 326 53
9 244 18
225 185 15
126 465 41
473 347 53
104 67 41
235 240 51
180 365 56
42 169 48
280 248 32
385 240 49
427 350 16
463 476 43
430 182 20
64 172 47
224 168 49
355 145 41
295 270 11
19 268 36
251 414 43
322 69 47
331 219 48
221 1 42
429 234 20
74 62 22
336 253 30
311 452 54
362 44 16
231 495 20
350 313 47
339 32 42
59 185 57
279 36 54
11 139 40
439 25 14
439 242 19
136 440 28
278 447 13
114 247 25
292 289 40
74 317 16
199 272 40
406 277 18
178 222 51
412 340 14
471 304 47
46 242 13
474 106 51
468 449 27
76 427 54
473 137 45
268 439 49
76 89 10
221 148 25
48 462 20
220 288 43
113 26 10
447 193 34
352 164 43
175 474 20
287 182 16
266 255 53
187 466 33
367 419 38
316 72 29
231 496 19
229 329 45
53 137 36
393 97 40
380 143 43
299 495 45
449 293 24
253 101 37
470 292 34
491 287 28
270 158 33
495 168 51
133 23 52
350 223 50
163 275 22
43 235 47
108 310 55
451 228 33
410 346 18
417 277 41
167 104 52
33 301 49
99 240 44
428 54 53
389 299 26
74 200 47
310 12 34
205 449 16
261 90 57
96 187 17
450 62 55
1 378 29
95 23 28
126 77 56
191 318 42
152 15 28
447 262 19
57 28 29
88 294 44
306 170 13
272 208 11
73 168 19
421 348 29
455 358 28
76 39 24
452 411 56
442 83 51
164 460 39
277 101 53
228 358 28
123 71 26
99 160 29
443 87 20
414 447 10
218 4 47
186 417 56
457 351 50
42 85 17
173 476 14
23 404 18
389 59 42
57 288 43
156 388 22
407 141 38
452 407 44
436 400 28
137 209 35
214 303 14
211 278 11
78 492 12
36 91 25
417 51 42
124 273 57
120 83 27
54 117 17
299 29 16
315 67 47
208 3 32
164 341 31
13 371 29
395 375 56
488 230 19
89 70 44
54 342 57
470 409 33
381 87 30
16 181 39
16 359 19
101 389 24
127 493 23
375 262 52
187 118 44
220 415 23
210 481 17
415 233 13
277 225 21
109 245 49
125 254 43
207 144 15
497 180 32
389 134 47
211 199 29
232 228 52
206 468 22
364 341 54
91 7 40
219 34 51
413 221 47
439 430 54
201 253 53
183 397 51
388 338 56
354 9 51
428 484 27
169 256 15
83 152 38
81 359 17
176 494 27
257 222 20
62 340 46
241 380 48
431 291 15
101 93 16
187 285 34
56 209 49
450 317 20
292 455 49
434 112 52
307 194 13
38 204 51
208 1 21
107 92 44
369 365 53
185 429 47
162 252 59
404 430 35
286 267 38
300 119 55
157 26 58
363 361 20
478 1 16
64 96 53
20 372 11
272 302 14
153 385 48
224 122 54
276 217 47
106 173 44
288 439 50
377 105 39
498 422 14
234 454 18
265 2 18
446 131 42
188 82 34
307 362 11
90 75 31
481 153 32
80 76 51
280 389 52
99 423 24
214 308 32
299 422 18
155 360 17
82 276 42
146 453 41
266 118 26
52 63 13
94 186 44
112 451 35
160 276 21
103 20 22
319 183 31
284 201 36
33 64 41
163 101 55
135 211 23
21 40 54
95 128 21
305 112 50
17 120 54
171 474 57
59 88 35
260 173 36
46 494 36
446 138 57
59 405 56
250 245 58
371 28 19
318 486 40
280 39 52
152 146 27
460 390 27
53 71 56
277 51 28
321 289 55
371 386 42
358 220 23
263 264 45
419 447 22
336 211 45
419 73 19
271 444 23
335 122 41
119 252 16
415 118 23
337 288 10
253 296 13
350 464 41
349 242 42
345 399 47
384 274 57
299 329 37
67 402 12
172 242 51
300 49 16
30 310 39
346 110 52
492 282 56
142 21 38
341 325 25
489 17 30
16 265 25
6 175 16
296 99 28
247 286 55
281 400 22
288 61 51
93 210 26
414 153 32
310 5 49
477 216 14
165 383 40
337 8 57
463 153 17
282 367 42
104 150 24
20 337 39
173 333 44
415 33 49
171 302 18
149 283 46
493 94 24
189 97 30
486 339 34
86 347 19
164 83 49
438 208 13
93 62 29
353 27 44
453 34 36
296 102 30
155 422 39
217 89 59
226 319 13
22 69 16
340 330 23
79 368 22
315 227 51
95 443 56
270 93 17
430 288 16
121 35 58
325 353 25
66 125 59
281 163 58
450 158 58
117 349 16
122 196 15
141 484 52
210 204 11
189 141 50
473 293 13
304 174 56
383 415 55
104 441 55
217 484 50
368 434 51
466 73 20
499 356 51
240 295 10
147 263 45
148 69 13
288 350 55
55 388 35
36 456 52
422 25 49
22 327 57
403 494 21
446 333 27
81 446 32
386 334 35
406 316 19
269 188 24
226 243 44
131 184 43
372 420 16
378 126 17
432 344 41
34 396 36
415 447 43
471 228 29
356 299 35
231 227 51
485 68 19
409 259 17
42 4 12
477 459 33
311 68 57
353 332 10
7 252 55
176 44 58
470 171 29
475 345 38
28 364 48
68 180 42
477 177 36
284 329 44
159 56 35
127 80 49
176 228 34
387 283 14
117 58 28
463 483 47
137 430 49
279 43 17
260 81 50
340 446 59
314 68 32
325 96 51
483 241 11
126 194 18
65 451 28
53 25 42
384 472 24
92 216 13
125 114 17
255 128 46
71 404 24
414 121 22
322 215 28
163 268 51
69 299 48
448 53 25
321 233 41
347 356 24
485 256 57
140 131 28
497 373 14
115 228 15
270 48 50
491 185 53
220 451 58
269 447 28
132 327 52
118 194 14
157 412 26
151 113 17
292 484 21
269 148 27
312 161 28
427 274 11
277 454 16
461 199 45
382 39 23
163 19 44
484 291 55
408 140 14
75 180 48
158 134 24
327 438 29
395 240 52
276 90 18
76 129 20
392 16 45
107 48 24
464 265 48
330 310 51
111 356 18
294 194 30
14 288 20
411 341 49
319 213 51
57 265 13
81 343 30
441 248 14
155 130 12
54 180 53
473 192 22
264 162 11
441 123 24
431 243 29
345 380 55
210 267 40
65 271 31
290 461 13
264 410 51
293 243 13
372 26 55
429 54 16
21 155 58
249 416 30
125 346 53
149 262 21
291 421 42
106 187 55
187 388 20
45 486 51
464 249 19
101 36 52
433 439 36
103 471 58
378 96 45
135 210 55
58 427 54
449 372 50
250 376 48
425 431 23
29 182 40
90 89 51
278 259 58
330 488 52
456 264 13
127 298 17
322 236 54
372 483 51
74 434 35
432 498 13
283 263 27
149 83 32
239 474 43
67 206 17
205 9 26
58 456 23
295 277 51
29 397 20
170 358 41
170 10 34
146 308 28
73 116 46
15 375 14
139 162 43
239 461 19
329 442 18
178 93 55
241 354 28
255 110 55
61 432 21
63 209 59
236 443 35
132 246 54
71 430 11
158 439 43
215 199 20
390 322 20
216 86 45
350 475 54
77 214 19
123 200 17
47 232 54
157 254 34
43 2 52
304 385 42
142 204 56
368 236 25
346 87 20
443 121 15
273 330 41
467 364 39
325 24 36
323 481 39
58 285 48
14 94 34
136 105 34
456 404 19
349 40 33
290 338 13
177 172 52
7 13 47
366 338 52
127 265 16
107 21 58
364 19 11
225 453 51
69 184 47
182 97 40
327 393 58
36 373 27
135 422 56
74 14 12
276 138 54
26 160 45
98 143 23
166 116 55
403 248 22
55 185 38
151 285 35
225 437 59
402 193 52
215 64 41
146 438 22
194 484 34
492 230 47
493 216 40
369 313 27
441 234 50
189 50 49
35 401 55
206 135 49
101 379 18
447 485 22
30 422 19
192 92 26
226 154 32
167 364 20
154 159 17
119 318 19
161 148 49
233 402 30
112 498 14
312 311 51
85 84 44
325 50 38
45 232 52
130 279 57
161 497 13
41 178 43
13 143 52
144 65 25
322 32 55
402 116 12
39 417 33
58 102 24
489 360 14
471 152 31
384 269 42
432 421 19
106 177 38
423 171 25
327 271 37
161 300 54
473 93 59
430 102 39
211 273 25
383 274 15
212 413 16
482 472 43
223 40 45
451 208 17
44 88 37
266 235 19
176 493 53
169 41 13
100 157 33
417 222 58
215 366 39
72 27 16
387 159 48
222 254 40
236 399 49
297 219 34
264 171 44
183 268 26
154 434 38
190 321 35
1 498 24
138 84 59
221 39 53
211 63 38
397 249 15
17 240 47
306 10 39
340 488 15
138 1 35
110 189 46
248 418 39
221 52 38
28 155 59
420 54 55
190 115 10
59 307 20
134 331 43
373 294 47
63 49 25
8 486 43
320 85 53
252 190 38
60 251 14
189 475 56
219 18 34
113 192 22
294 245 54
115 336 58
300 480 48
276 364 43
66 463 59
268 367 18
210 471 38
213 442 36
243 206 13
28 109 33
246 20 41
124 191 31
124 357 46
390 72 19
355 207 28
66 291 37
359 247 45
449 134 15
147 426 22
49 497 44
410 62 58
180 76 51
485 481 34
174 83 33
134 394 44
98 316 17
136 324 44
1 299 25
301 167 31
212 140 59
249 112 23
92 249 29
14 135 36
128 491 23
341 140 36
130 242 38
435 365 27
431 478 51
229 478 32
174 369 55
136 299 31
97 304 17
127 499 49
162 28 25
389 444 49
121 119 31
369 207 41
120 337 14
401 0 41
419 239 38
46 405 17
365 184 52
37 363 41
398 179 23
194 391 38
202 323 20
383 4 58
188 178 41
223 335 17
166 120 59
490 387 31
369 178 58
342 367 50
495 400 58
189 260 43
11 324 35
131 371 36
222 392 48
271 308 22
489 363 57
71 348 27
350 225 12
375 351 49
73 16 22
384 184 18
171 239 21
228 286 52
336 420 18
337 204 41
328 379 14
278 165 36
136 170 32
146 143 32
336 493 49
174 130 24
84 12 10
29 162 41
276 313 23
277 311 57
250 242 53
484 403 45
475 104 36
65 373 16
263 83 16
498 184 24
21 447 24
343 282 30
110 154 29
76 78 54
75 355 16
324 215 35
38 263 33
69 352 36
497 102 45
250 313 55
222 372 16
205 478 12
34 1 52
177 236 40
177 22 40
220 330 45
481 452 10
497 355 54
114 73 31
427 349 53
418 109 33
27 117 59
289 105 40
10 93 31
318 277 12
212 288 53
499 299 37
294 117 38
33 193 52
98 491 49
282 146 51
231 189 44
322 445 38
32 254 17
429 473 47
18 4 16
250 66 37
376 433 19
243 135 18
499 16 30
234 169 36
292 23 14
190 141 59
176 46 11
23 407 54
250 322 47
110 180 13
71 488 42
78 31 18
65 412 10
86 99 36
65 385 10
320 389 55
14 208 31
88 348 54
265 340 17
159 8 44
295 422 24
371 336 34
142 85 30
86 479 55
344 370 52
176 134 55
261 11 31
12 200 59
314 126 44
408 218 59
461 130 19
375 173 27
276 497 23
217 134 20
280 148 19
316 426 27
412 90 52
443 94 16
329 63 54
181 124 54
457 4 43
220 120 52
88 93 16
404 441 27
328 452 23
75 96 49
107 416 16
418 215 46
188 210 36
310 436 12
380 122 32
8 114 39
297 416 55
411 96 58
470 321 49
208 164 41
336 133 30
448 85 45
83 382 49
434 47 42
190 120 12
330 335 52
93 449 40
55 254 58
233 91 31
222 30 32
106 175 42
474 167 19
89 493 34
24 303 41
182 75 32
347 240 26
179 201 11
345 366 39
137 499 46
475 304 58
485 472 39
287 5 34
159 381 33
275 35 19
256 176 29
489 165 52
378 382 19
293 26 59
96 37 35
111 244 26
394 95 41
349 86 16
205 160 21
479 465 55
470 44 38
145 24 10
302 326 29
206 498 27
86 218 36
254 201 24
183 236 55
89 319 12
462 130 46
20 342 13
363 208 45
297 426 52
81 356 16
345 463 30
318 51 46
105 457 13
271 218 40
305 77 37
260 185 53
313 355 24
117 258 46
295 130 11
136 366 15
480 328 12
488 162 52
169 455 17
299 185 57
328 20 15
267 331 47
253 457 56
333 284 27
402 309 50
238 167 34
469 0 23
225 116 48
263 232 58
482 438 46
435 118 58
330 464 35
106 91 27
331 198 27
490 250 50
180 9 30
240 131 55
327 459 57
327 285 46
101 29 18
302 482 39
269 356 52
256 130 47
350 218 22
493 350 59
86 13 15
71 163 33
249 126 59
220 141 50
81 266 24
125 467 59
274 25 22
262 362 42
101 149 30
206 156 12
427 70 52
137 254 14
443 165 47
245 227 23
457 247 17
299 247 17
362 283 24
330 457 16
10 28 11
376 226 42
483 481 55
471 130 35
146 209 24
485 486 26
132 313 35
3 238 57
171 27 14
451 382 14
195 42 11
197 481 32
339 314 39
234 112 26
285 207 15
279 170 49
163 265 16
336 145 46
177 418 18
426 5 25
103 262 20
461 431 21
306 231 19
232 340 14
184 363 42
489 6 55
19 48 20
28 208 44
182 457 54
17 399 21
51 32 57
324 384 12
422 404 20
466 340 29
445 490 58
314 451 18
478 169 57
351 23 31
268 3 23
21 431 28
404 426 52
482 18 44
321 108 51
422 475 59
319 381 58
499 372 19
238 119 55
209 76 13
447 297 53
324 28 54
22 315 13
190 336 15
179 108 35
97 185 10
16 49 28
76 294 45
447 170 39
454 163 33
374 217 58
170 372 31
203 350 27
375 160 53
94 162 36
18 118 12
273 58 19
247 386 18
31 110 29
449 391 43
87 102 29
83 143 49
65 391 20
252 198 56
383 489 57
228 5 38
432 174 50
223 419 43
28 267 37
383 218 35
171 83 57
291 178 26
141 478 56
60 435 19
13 349 41
407 484 22
375 312 58
20 193 15
172 158 20
496 244 36
412 231 55
204 306 16
190 463 41
366 418 17
61 406 33
33 376 34
369 153 10
170 414 28
148 102 54
414 496 40
189 462 14
217 141 27
347 320 35
344 289 19
362 85 58
457 412 18
446 22 14
187 412 55
437 449 45
285 116 52
316 160 58
388 92 31
488 226 15
368 169 38
84 452 19
266 213 25
320 10 29
220 124 30
320 322 39
345 51 59
309 487 10
445 235 58
427 174 13
4 184 19
168 496 52
338 476 40
404 224 35
168 342 15
428 100 35
325 320 16
342 100 49
465 164 39
298 366 28
134 432 33
45 271 43
268 45 15
398 274 49
188 281 11
462 58 27
265 321 19
63 187 56
354 119 43
54 374 39
478 343 57
174 248 21
348 310 19
328 391 59
1 459 14
284 371 51
144 175 18
373 162 55
70 432 59
437 412 24
11 496 52
444 175 43
415 479 44
239 443 20
419 123 54
80 353 44
363 203 23
330 84 46
484 438 59
119 355 40
300 204 27
429 33 19
28 56 42
117 391 58
46 331 37
311 163 20
167 336 57
480 48 19
172 310 57
206 202 17
101 308 30
148 393 55
406 176 52
140 111 57
244 117 12
264 343 58
351 153 28
217 286 35
404 379 35
422 125 15
198 274 22
188 4 34
22 353 32
220 315 43
464 285 10
248 389 47
365 263 11
288 303 19
81 334 16
38 406 21
13 273 51
481 112 47
25 141 14
105 171 48
424 45 42
404 423 58
265 160 26
383 452 22
409 114 53
476 144 50
458 367 31
115 461 39
110 282 24
155 489 11
492 163 42
333 79 19
337 463 42
215 452 43
431 97 53
276 371 22
267 144 16
484 47 35
394 393 20
151 341 40
403 113 24
190 376 19
325 399 43
165 199 58
402 64 41
267 105 40
273 479 19
316 122 52
385 312 15
46 351 57
469 481 33
437 11 16
470 194 20
107 389 39
481 115 44
290 4 54
66 362 45
480 304 53
258 275 42
60 35 35
394 410 44
305 170 26
486 463 37
234 200 34
251 378 20
283 358 38
247 35 25
318 211 33
110 175 24
456 209 49
306 250 19
288 308 35
35 53 56
280 396 44
399 245 29
304 163 13
10 82 27
215 151 29
261 368 53
464 224 50
83 469 33
18 124 24
400 30 23
493 447 53
483 280 35
182 215 31
190 488 29
21 281 34
41 186 59
273 101 51
22 48 19
5 169 39
204 242 51
177 268 52
107 78 55
76 389 45
232 215 24
152 413 17
1 174 52
130 272 28
407 94 27
18 346 56
122 35 35
68 19 13
270 297 15
184 186 34
264 355 13
74 10 20
496 142 26
321 168 23
123 227 14
386 149 31
205 349 37
294 221 52
476 122 53
369 159 43
339 272 36
446 122 55
219 327 49
292 410 35
463 357 32
219 370 17
331 340 25
353 87 13
139 461 12
116 394 40
3 125 38
159 296 28
203 437 47
233 292 52
307 292 54
356 298 16
31 330 37
240 80 22
433 414 33
442 322 37
411 91 58
103 186 29
464 319 49
335 171 18
204 366 12
68 213 34
252 379 21
115 415 48
102 216 26
14 447 26
310 465 34
314 90 23
206 201 43
434 78 55
393 78 23
0 277 39
147 51 32
191 485 15
279 197 22
244 63 38
211 383 28
5 337 40
187 132 45
134 191 38
227 236 56
219 0 52
449 14 16
210 156 10
123 350 52
376 295 55
136 209 18
350 376 53
494 402 45
243 327 40
129 8 20
463 339 59
485 367 34
255 347 57
427 386 17
366 33 34
205 39 39
21 244 41
435 67 23
488 493 38
477 448 37
130 19 58
428 212 37
82 360 52
210 260 50
28 402 14
63 43 35
59 142 25
106 49 23
213 165 53
354 49 32
359 320 53
336 195 16
97 77 43
60 237 23
487 193 18
198 353 37
383 35 14
167 375 44
269 247 41
371 402 25
338 183 59
399 215 34
96 353 42
114 490 52
357 56 12
378 31 19
60 195 36
212 443 41
59 85 47
409 244 45
69 480 23
150 167 57
410 180 15
144 305 15
374 418 45
316 8 39
